iata,lat,lon,city,scheduled
ATM,-3.2531,-52.2539,Altamira,1
ATQ,31.7096,74.7973,Amritsar,1
ATR,20.5058,-13.0437,Atar,0
ATW,44.2585,-88.5190,Appleton,1
ATY,44.9140,-97.1547,Watertown,1
ATZ,27.0460,31.0128,Asyut,1
AUA,12.5011,-70.0143,Oranjestad,1
AUC,7.0689,-70.7369,Arauca,1
AUF,47.8502,3.4971,Auxerre,0
AUG,44.3206,-69.7973,Augusta,1
AUH,24.4410,54.6492,Abu Dhabi,1
AUQ,-9.7688,-139.0110,Hiva Oa Island,1
AUR,44.8914,2.4219,Aurillac,1
AUS,30.1975,-97.6620,Austin,1
AUW,44.9262,-89.6266,Wausau,0
AUX,-7.2279,-48.2405,Araguaína,1
AVA,26.2606,105.8733,Anshun (Xixiu),1
AVB,46.0319,12.5965,Aviano (PN),0
AVI,22.0271,-78.7896,Ciro Redondo,0
AVK,46.2503,102.8020,Arvaikheer,1
AVL,35.4355,-82.5419,Asheville,1
AVN,43.9073,4.9018,Avignon,1
AVP,41.3371,-75.7242,Wilkes-Barre/Scranton,1
AVR,20.8146,77.7178,Amravati,1
AVV,-38.0403,144.4672,Geelong/Melbourne,1
AWA,7.1006,38.3965,Hawassa,1
AWK,19.2824,166.6366,Wake Island,1
AWZ,31.3364,48.7638,Ahvaz,1
AXA,18.2048,-63.0538,The Valley,1
AXD,40.8559,25.9563,Alexandroupolis,1
AXF,38.7483,105.5842,Bayanhot,1
AXJ,32.4825,130.1590,Amakusa,1
AXK,14.5513,46.8262,Ataq,0
AXM,4.4528,-75.7664,Armenia,1
AXN,45.8663,-95.3947,Alexandria,0
AXP,22.4418,-73.9709,Spring Point,1
AXR,-15.2483,-146.6170,Arutua Airport,1
AXT,39.6156,140.2190,Akita,1
AXU,14.1468,38.7728,Axum,1
AYJ,26.7477,82.1637,Faizabad,1
AYO,-27.3784,-56.8568,Ayolas,0
AYP,-13.1548,-74.2044,Ayacucho,1
AYQ,-25.1859,130.9770,Yulara,1
AYT,36.8987,30.8005,Antalya,1
AYX,-10.7291,-73.7665,Atalaya,0
AZA,33.3078,-111.6550,Mesa,1
AZD,31.9049,54.2765,Yazd,1
AZI,24.4271,54.4599,Abu Dhabi,0
AZN,40.7277,72.2940,Andijan,1
AZO,42.2321,-85.5496,Kalamazoo,1
AZR,27.8376,-0.1864,Adrar,1
AZS,19.2693,-69.7374,Samana,1
BAB,39.1361,-121.4370,Beale Air Force Base,0
BAD,32.5018,-93.6627,Bossier City,0
BAF,42.1578,-72.7156,Westfield,0
BAG,16.3750,120.6199,Baguio,0
BAH,26.2673,50.6376,Manama,1
BAI,9.1639,-83.3302,Punta Arenas,0
BAL,37.9290,41.1166,Batman,1
BAQ,10.8896,-74.7808,Barranquilla,1
BAR,19.1410,110.4528,Qionghai (Basuo),1
BAT,-20.5846,-48.5941,Barretos,0
BAV,40.5600,109.9970,Baotou,1
BAX,53.3613,83.5397,Barnaul,1
BAY,47.6584,23.4644,Tăuții-Măgherăuș,1
BBA,-45.9160,-71.6895,Balmaceda,1
BBD,31.1789,-99.3247,Brady,0
BBI,20.2510,85.8147,Bhubaneswar,1
BBK,-17.8317,25.1662,Kasane,1
BBM,13.0956,103.2240,Battambang,1
BBN,3.7346,115.4785,Bario,1
BBO,10.3850,44.9367,Berbera,1
BBQ,17.6212,-61.7983,Codrington,1
BBS,51.3239,-0.8475,"Camberley, Surrey",0
BBT,4.2216,15.7864,Berbérati,0
BBU,44.5031,26.1029,Bucharest,1
BCA,20.3653,-74.5062,Baracoa,1
BCD,10.7762,123.0189,Bacolod City,1
BCE,37.7064,-112.1450,Bryce Canyon,0
BCH,-8.4865,126.4000,Baucau,1
BCI,-23.5663,145.3021,Barcaldine,1
BCL,10.7687,-83.5856,Pococi,0
BCM,46.5219,26.9103,Bacău,1
BCN,41.2971,2.0785,Barcelona,1
BCO,5.7497,36.5602,Jinka,1
BCQ,27.6530,14.2720,Brak,0
BCT,26.3785,-80.1077,Boca Raton,0
BCU,10.4828,9.7440,Bauchi,1
BCW,-21.8533,35.4383,Benguera Island,0
BDA,32.3638,-64.6782,Hamilton,1
BDB,-24.9050,152.3226,Bundaberg,1
BDE,48.7284,-94.6122,Baudette,0
BDH,26.5323,54.8248,Bandar Lengeh,1
BDJ,-3.4401,114.7612,Banjarbaru,1
BDL,41.9386,-72.6880,Hartford,1
BDM,40.3180,27.9777,Bandırma,0
BDO,-6.9006,107.5760,Bandung,1
BDQ,22.3362,73.2263,Vadodara,1
BDR,41.1635,-73.1262,Bridgeport,0
BDS,40.6576,17.9470,Brindisi,1
BDT,4.2527,20.9753,Gbadolite,1
BDU,69.0558,18.5404,Målselv,1
BEB,57.4811,-7.3628,Balivanich,1
BED,42.4700,-71.2890,Bedford,1
BEF,11.9910,-83.7741,Bluefields,1
BEG,44.8184,20.3091,Belgrade,1
BEJ,2.1478,117.4307,Tanjung Redeb - Borneo Island,1
BEK,28.4221,79.4508,Bareilly,1
BEL,-1.3793,-48.4762,Belém,1
BEM,32.4019,-6.3159,Oulad Yaich,1
BEN,32.0968,20.2695,Benina,1
BEP,15.1628,76.8828,Bellary,0
BEQ,52.3426,0.7729,"Bury Saint Edmunds, Suffolk",0
BER,52.3617,13.5023,Berlin,1
BES,48.4479,-4.4185,Brest,1
BET,60.7798,-161.8380,Bethel,1
BEU,-24.3461,139.4600,Bedourie,1
BEW,-19.7964,34.9076,Beira,1
BEX,51.6144,-1.0960,"Wallingford, Oxfordshire",0
BEY,33.8198,35.4874,Beirut,1
BFD,41.8031,-78.6401,Bradford,1
BFE,51.9647,8.5444,Bielefeld,0
BFF,41.8740,-103.5960,Scottsbluff,1
BFH,-25.4051,-49.2320,Curitiba,0
BFI,47.5270,-122.2999,Seattle,1
BFJ,27.2671,105.4721,Bijie,1
BFK,39.7017,-104.7520,Aurora,0
BFL,35.4336,-119.0570,Bakersfield,1
BFM,30.6268,-88.0681,Mobile,0
BFN,-29.0927,26.3024,Bloemfontein,1
BFO,-21.0081,31.5786,Chiredzi,0
BFP,40.7725,-80.3914,Beaver Falls,0
BFS,54.6575,-6.2158,Belfast,1
BFU,32.8477,117.3202,Bengbu,0
BFV,15.2295,103.2530,Buriram,1
BFX,5.5369,10.3546,Bafoussam,0
BFY,33.1663,117.0583,Bengbu,1
BGA,7.1265,-73.1848,Bucaramanga,1
BGC,41.8578,-6.7071,Bragança,1
BGF,4.3985,18.5188,Bangui,1
BGG,38.8601,40.5945,Bingöl,1
BGI,13.0747,-59.4910,Bridgetown,1
BGM,42.2087,-75.9798,Binghamton,1
BGN,68.5562,146.2278,Belaya Gora,0
BGO,60.2934,5.2181,Bergen,1
BGR,44.8064,-68.8267,Bangor,1
BGW,33.2625,44.2346,Baghdad,1
BGX,-31.3905,-54.1122,Bagé,0
BGY,45.6694,9.7089,Orio al Serio (BG),1
BHB,44.4500,-68.3615,Bar Harbor,1
BHD,54.6181,-5.8725,Belfast,1
BHE,-41.5183,173.8700,Blenheim,1
BHH,19.9844,42.6209,Bisha,1
BHI,-38.7250,-62.1693,Bahía Blanca,1
BHJ,23.2878,69.6702,Bhuj,1
BHK,39.7753,64.4823,Bukhara,1
BHM,33.5629,-86.7507,Birmingham,1
BHO,23.2875,77.3374,Bhopal,1
BHQ,-32.0014,141.4720,Broken Hill,1
BHS,-33.4068,149.6512,Bathurst,1
BHU,21.7522,72.1852,Bhavnagar,1
BHV,29.3481,71.7180,Bahawalpur,1
BHX,52.4539,-1.7480,"Birmingham, West Midlands",1
BHY,21.5387,109.2937,Beihai,1
BIA,42.5527,9.4837,Bastia,1
BIF,31.8495,-106.3800,Fort Bliss/El Paso,0
BIG,63.9945,-145.7220,Delta Junction Ft Greely,0
BIH,37.3731,-118.3640,Bishop,1
BIK,-1.1900,136.1080,Biak,1
BIL,45.8089,-108.5412,Billings,1
BIM,25.6999,-79.2647,South Bimini,1
BIO,43.3011,-2.9106,Bilbao,1
BIQ,43.4684,-1.5232,Biarritz,1
BIR,26.4815,87.2640,Biratnagar,1
BIS,46.7727,-100.7469,Bismarck,1
BIU,65.6413,-23.5462,Bildudalur,0
BIX,30.4104,-88.9244,Biloxi,0
BIY,-32.8971,27.2791,Bisho,0
BJA,36.7125,5.0699,Béjaïa,1
BJB,37.4930,57.3082,Bojnord,1
BJC,39.9088,-105.1170,Denver,1
BJF,70.6003,29.6926,Båtsfjord,1
BJI,47.5094,-94.9337,Bemidji,0
BJL,13.3380,-16.6522,Banjul (Yundum),1
BJM,-3.3240,29.3185,Bujumbura,1
BJO,-22.7733,-64.3129,Bermejo,0
BJR,11.6081,37.3216,Bahir Dar,1
BJV,37.2493,27.6640,Bodrum,1
BJX,20.9927,-101.4803,Silao,1
BJY,44.9353,20.2575,Zemun,0
BJZ,38.8913,-6.8213,Badajoz,1
BKA,61.6767,96.3550,Baykit,0
BKB,28.0706,73.2072,Bikaner,0
BKE,44.8373,-117.8090,Baker City,0
BKG,36.5321,-93.2005,Branson,1
BKH,22.0228,-159.7850,Kekaha,0
BKI,5.9327,116.0493,Kota Kinabalu,1
BKK,13.6811,100.7470,Bangkok,1
BKL,41.5175,-81.6833,Cleveland,0
BKN,39.6811,54.2060,Balkanabat,1
BKO,12.5335,-7.9499,Bamako,1
BKQ,-24.4317,145.4297,Blackall,1
BKS,-3.8637,102.3390,Bengkulu,1
BKW,37.7873,-81.1242,Beaver,1
BKY,-2.3090,28.8088,Kamakombe,0
BLA,10.1111,-64.6922,Barcelona,1
BLD,35.9472,-114.8588,Boulder City,1
BLE,60.4220,15.5152,Borlange,1
BLF,37.2958,-81.2077,Bluefield,0
BLH,33.6192,-114.7170,Blythe,0
BLI,48.7928,-122.5380,Bellingham,1
BLJ,35.7521,6.3086,Batna,1
BLK,53.7717,-3.0286,Blackpool,0
BLL,55.7403,9.1570,Billund,1
BLN,-36.5519,146.0070,Benalla,0
BLQ,44.5354,11.2887,Bologna,1
BLR,13.1979,77.7063,Bengaluru,1
BLT,-23.6031,148.8070,Blackwater Airport,0
BLV,38.5452,-89.8352,Belleville,1
BLZ,-15.6772,34.9723,Blantyre,1
BMA,59.3544,17.9417,Stockholm,1
BME,-17.9492,122.2283,Broome,1
BMG,39.1460,-86.6167,Bloomington,0
BMI,40.4771,-88.9159,Bloomington/Normal,1
BMM,2.0756,11.4932,Bitam,0
BMU,-8.5372,118.6850,Bima,1
BMV,12.6683,108.1200,Buon Ma Thuot,1
BMW,21.3778,0.9270,Bordj Badji Mokhtar,1
BNA,36.1245,-86.6782,Nashville,1
BND,27.2183,56.3778,Bandar Abbas,1
BNE,-27.3842,153.1170,Brisbane,1
BNI,6.3170,5.5995,Benin,1
BNK,-28.8332,153.5615,Ballina,1
BNN,65.4611,12.2175,Brønnøy,1
BNO,43.5905,-118.9552,Burns,0
BNS,8.6150,-70.2142,Barinas,1
BNX,44.9414,17.2975,Mahovljani,1
BOB,-16.4444,-151.7510,Motu Mute,1
BOC,9.3408,-82.2508,Isla Colón,1
BOD,44.8287,-0.7154,Bordeaux,1
BOG,4.7016,-74.1469,Bogota,1
BOH,50.7805,-1.8396,Bournemouth,1
BOI,43.5644,-116.2230,Boise,1
BOJ,42.5699,27.5152,Burgas,1
BOM,19.0887,72.8679,Mumbai,1
BON,12.1310,-68.2685,Kralendijk,1
BOO,67.2692,14.3653,Bodø,1
BOR,20.3240,100.1654,Ton Phueng,1
BOS,42.3620,-71.0079,Boston,1
BOU,47.0602,2.3696,Bourges,0
BOY,11.1601,-4.3310,Bobo Dioulasso,1
BPC,6.0392,10.1226,Bamenda,0
BPE,39.6664,119.0614,Qinhuangdao (Changli),1
BPG,-15.8614,-52.3890,Barra do Garças,0
BPH,8.1951,126.3210,Bislig,0
BPI,42.5851,-110.1110,Big Piney,0
BPL,44.8955,82.3001,Bole,1
BPM,17.4531,78.4676,Hyderabad,0
BPN,-1.2683,116.8945,Balikpapan,1
BPS,-16.4384,-39.0806,Porto Seguro,1
BPT,29.9508,-94.0207,Beaumont/Port Arthur,1
BPX,30.5536,97.1083,Bangda,1
BPY,-16.7445,44.4825,Besalampy,1
BQA,15.7293,121.5000,Baler,0
BQH,51.3308,0.0325,London,0
BQK,31.2588,-81.4665,Brunswick,1
BQL,-22.9133,139.9000,Boulia Airport,1
BQN,18.4949,-67.1294,Aguadilla,1
BQS,50.4267,127.4155,Blagoveschensk,1
BQT,52.1081,23.8968,Brest,1
BQU,12.9884,-61.2620,Bequia,1
BRC,-41.1512,-71.1575,San Carlos de Bariloche,1
BRD,46.4029,-94.1297,Brainerd,1
BRE,53.0468,8.7893,Bremen,1
BRI,41.1389,16.7606,Bari,1
BRK,-30.0392,145.9520,Bourke Airport,1
BRL,40.7832,-91.1255,Burlington,1
BRM,10.0427,-69.3586,Barquisimeto,1
BRN,46.9127,7.4988,Bern,1
BRO,25.9072,-97.4252,Brownsville,1
BRQ,49.1513,16.6940,Brno,1
BRR,57.0228,-7.4431,Eoligarry,1
BRS,51.3823,-2.7165,Bristol,1
BRT,-11.7650,130.6158,Wurrumiyanga,0
BRU,50.9014,4.4844,Zaventem,1
BRW,71.2854,-156.7660,Utqiaġvik,1
BRX,18.2515,-71.1204,Barahona,1
BSA,11.2752,49.1392,Bosaso,1
BSB,-15.8692,-47.9208,Brasília,1
BSC,6.2029,-77.3947,Bahía Solano,1
BSD,25.0533,99.1683,Baoshan (Longyang),1
BSG,1.9055,9.8057,Bata,1
BSJ,-37.8875,147.5694,Bairnsdale,0
BSK,34.7932,5.7389,Biskra,1
BSL,47.6007,7.5211,Bâle / Mulhouse,1
BSO,20.4513,121.9800,Basco,1
BSR,30.5491,47.6621,Basra,1
BSZ,43.0613,74.4776,Bishkek,1
BTC,7.7051,81.6772,Batticaloa,1
BTH,1.1210,104.1190,Batam,1
BTI,70.1340,-143.5820,Barter Island,1
BTJ,5.5251,95.4200,Banda Aceh,1
BTK,56.3696,101.7018,Bratsk,1
BTL,42.3073,-85.2515,Battle Creek,0
BTM,45.9548,-112.4970,Butte,1
BTR,30.5332,-91.1496,Baton Rouge,1
BTS,48.1702,17.2127,Bratislava,1
BTU,3.1239,113.0200,Bintulu,1
BTV,44.4719,-73.1533,Burlington,1
BTZ,5.7900,101.1500,Betong,0
BUA,-5.4223,154.6727,Buka Island,1
BUD,47.4302,19.2624,Budapest,1
BUF,42.9405,-78.7322,Buffalo,1
BUG,-12.6090,13.4037,Benguela,0
BUJ,35.3325,4.2064,Ouled Sidi Brahim,0
BUN,3.8196,-76.9898,Buenaventura,1
BUP,30.2701,74.7558,Bhatinda Air Force Station,0
BUQ,-20.0163,28.6229,Bulawayo,1
BUR,34.2028,-118.3581,Burbank,1
BUS,41.6094,41.6003,Batumi,1
BUX,1.5657,30.2207,Bunia,1
BUZ,28.9448,50.8346,Bushehr,1
BVA,49.4544,2.1128,Beauvais,1
BVB,2.8462,-60.6906,Boa Vista,1
BVC,16.1365,-22.8889,Rabil,1
BVE,45.0397,1.4856,Brive,1
BVG,70.8715,29.0341,Berlevåg,1
BVH,-12.6944,-60.0983,Vilhena,1
BVI,-25.8975,139.3480,Birdsville Airport,1
BVJ,70.3153,68.3336,Bovanenkovo,1
BVY,42.5842,-70.9165,Beverly / Danvers,0
BWA,27.5046,83.4104,Siddharthanagar (Bhairahawa),1
BWE,52.3192,10.5561,Braunschweig,0
BWF,54.1286,-3.2675,Barrow-in-Furness,0
BWG,36.9645,-86.4197,Bowling Green,0
BWH,5.4659,100.3910,Butterworth,0
BWI,39.1754,-76.6683,Baltimore,1
BWK,43.2845,16.6784,Gornji Humac,1
BWN,4.9442,114.9280,Bandar Seri Begawan,1
BWO,51.8583,47.7456,Balakovo,1
BWQ,-29.9758,146.8144,Brewarrina Airport,0
BWT,-40.9970,145.7260,Burnie,1
BWU,-33.9236,150.9908,Sydney,0
BXB,-2.5322,133.4390,Babo,0
BXE,14.8473,-12.4683,Bakel,0
BXH,46.8942,75.0045,Balkhash,1
BXR,29.0842,58.4500,Bam,1
BXU,8.9515,125.4788,Butuan,1
BXY,45.6220,63.2108,Baikonur,1
BYC,-21.9609,-63.6517,Yacuíba,0
BYH,35.9643,-89.9440,Blytheville,0
BYI,42.5426,-113.7720,Burley,0
BYJ,38.0789,-7.9324,Beja,0
BYK,7.7388,-5.0737,Bouaké,1
BYM,20.3964,-76.6214,Bayamo,1
BYN,46.1633,100.7040,Bayankhongor,1
BYS,35.2805,-116.6300,Fort Irwin/Barstow,0
BYU,49.9850,11.6400,Bindlach,0
BZB,-21.5411,35.4729,Bazaruto Island,0
BZC,-22.7709,-41.9631,Cabo Frio,0
BZD,-34.6248,143.5771,Balranald Airport,0
BZE,17.5400,-88.3036,Belize City,1
BZG,53.0968,17.9777,Bydgoszcz,1
BZI,39.6193,27.9260,Balıkesir,1
BZK,53.2144,34.1760,Bryansk,0
BZL,22.8010,90.3012,Barisal,1
BZN,45.7789,-111.1537,Bozeman,1
BZO,46.4592,11.3261,Bolzano (BZ),1
BZR,43.3235,3.3539,Béziers,1
BZU,2.8181,24.7940,Buta,0
BZV,-4.2517,15.2530,Brazzaville,1
BZX,31.7384,106.6449,Bazhong,1
BZY,47.8377,27.7811,Bălți,0
BZZ,51.7500,-1.5836,"Carterton, Oxfordshire",0
CAB,-5.5984,12.1881,Cabinda,1
CAC,-25.0003,-53.5012,Cascavel,1
CAE,33.9382,-81.1230,Columbia,1
CAG,39.2515,9.0543,Cagliari,1
CAH,9.1777,105.1778,Ca Mau City,1
CAI,30.1115,31.3967,Cairo,1
CAJ,6.2320,-62.8548,Canaima,1
CAK,40.9161,-81.4422,Akron,1
CAL,55.4372,-5.6864,Campbeltown,1
CAN,23.3924,113.2990,Guangzhou (Huadu),1
CAP,19.7255,-72.2007,Cap Haitien,1
CAQ,7.9685,-75.1985,Caucasia,0
CAR,46.8715,-68.0179,Caribou,0
CAT,38.7250,-9.3552,Cascais,1
